M1:
[  0.680375434309419,   0.823294715873569,  -0.444450578393624,  -0.270431054416313]
[ -0.211234146361814,  -0.604897261413232,   0.107939911590861,   0.026801820391231]
[  0.566198447517212,  -0.329554488570222, -0.0452058962756795,   0.904459450349426]
[  0.596880066952147,   0.536459189623808,   0.257741849523849,   0.832390136007401]
M2:
[ 0.271423455919802, -0.967398856751341, -0.686641821491831,  0.997849036007118]
[ 0.434593858865366, -0.514226458740526, -0.198111211507633, -0.563486189378186]
[-0.716794889288393, -0.725536846427963, -0.740419106437089, 0.0258647888087968]
[ 0.213937752514117,  0.608353508453981, -0.782382395948461,  0.678224469385214]
RES:
[  0.803193170400129,  -0.923606753264361, -0.0896179446993016,  0.0200881903328975]
[ -0.391855392829245,   0.453392446744245,   0.163989082972897,   0.151040956910858]
[  0.236358559931431,   0.204755530095214,  -0.997648936817126,    1.36293726783429]
[  0.388480754302103,  -0.533896352779688,   -1.35820577525419,   0.864522651722263]
TIME:
1
x,y,z,time_us
5,5,5,0
5,8,5,1
8,5,5,1
5,5,8,1
8,8,5,3
5,8,8,0
8,5,8,1
8,8,8,3
5,11,5,1
11,5,5,1
5,5,11,1
8,11,5,2
11,8,5,1
5,11,8,1
8,5,11,1
8,11,8,2
11,8,8,1
8,8,11,1
11,11,5,1
5,11,11,1
11,5,11,1
11,11,8,1
8,11,11,1
11,8,11,1
11,11,11,2
5,14,5,1
14,5,5,1
5,5,14,1
8,14,5,1
14,8,5,1
5,14,8,1
8,5,14,1
8,14,8,3
14,8,8,1
8,8,14,1
11,14,5,1
14,11,5,1
5,14,11,1
11,5,14,1
11,14,8,1
14,11,8,1
8,14,11,1
11,8,14,1
11,14,11,1
14,11,11,1
11,11,14,2
14,14,5,1
5,14,14,1
14,5,14,1
14,14,8,2
8,14,14,1
14,8,14,1
14,14,11,3
11,14,14,1
14,11,14,2
14,14,14,2
8,17,8,1
17,8,8,1
8,8,17,1
11,17,8,1
17,11,8,1
8,17,11,1
11,8,17,1
11,17,11,1
17,11,11,2
11,11,17,1
14,17,8,1
17,14,8,1
8,17,14,1
14,8,17,1
14,17,11,1
17,14,11,2
11,17,14,2
14,11,17,2
14,17,14,2
17,14,14,2
14,14,17,1
17,17,8,1
8,17,17,2
17,8,17,1
17,17,11,2
11,17,17,2
17,11,17,2
17,17,14,2
14,17,17,2
17,14,17,3
17,17,17,2
8,20,8,2
20,8,8,2
8,8,20,2
11,20,8,2
20,11,8,1
8,20,11,1
11,8,20,1
11,20,11,1
20,11,11,2
11,11,20,1
14,20,8,1
20,14,8,9
8,20,14,1
14,8,20,1
14,20,11,2
20,14,11,2
11,20,14,1
14,11,20,2
14,20,14,2
20,14,14,2
14,14,20,2
17,20,8,1
20,17,8,1
8,20,17,1
17,8,20,1
17,20,11,1
20,17,11,2
11,20,17,2
17,11,20,2
17,20,14,2
20,17,14,2
14,20,17,2
17,14,20,1
17,20,17,2
20,17,17,2
17,17,20,2
20,20,8,1
8,20,20,1
20,8,20,1
20,20,11,2
11,20,20,1
20,11,20,1
20,20,14,1
14,20,20,2
20,14,20,2
20,20,17,5
17,20,20,2
20,17,20,2
20,20,20,2
11,23,11,1
23,11,11,2
11,11,23,1
14,23,11,1
23,14,11,1
11,23,14,1
14,11,23,2
14,23,14,1
23,14,14,2
14,14,23,1
17,23,11,2
23,17,11,2
11,23,17,1
17,11,23,2
17,23,14,2
23,17,14,2
14,23,17,2
17,14,23,2
17,23,17,2
23,17,17,2
17,17,23,2
20,23,11,2
23,20,11,1
11,23,20,2
20,11,23,2
20,23,14,2
23,20,14,2
14,23,20,2
20,14,23,2
20,23,17,2
23,20,17,2
17,23,20,2
20,17,23,2
20,23,20,2
23,20,20,2
20,20,23,2
23,23,11,2
11,23,23,2
23,11,23,2
23,23,14,2
14,23,23,2
23,14,23,2
23,23,17,5
17,23,23,2
23,17,23,2
23,23,20,2
20,23,23,3
23,20,23,2
23,23,23,5
11,26,11,1
26,11,11,2
11,11,26,1
14,26,11,2
26,14,11,2
11,26,14,1
14,11,26,2
14,26,14,2
26,14,14,2
14,14,26,2
17,26,11,2
26,17,11,2
11,26,17,1
17,11,26,2
17,26,14,2
26,17,14,2
14,26,17,2
17,14,26,2
17,26,17,2
26,17,17,2
17,17,26,2
