M1:
[  0.680375,   0.823295,  -0.444451,  -0.270431]
[ -0.211234,  -0.604897,    0.10794,  0.0268018]
[  0.566198,  -0.329554, -0.0452059,   0.904459]
[   0.59688,   0.536459,   0.257742,    0.83239]
M2:
[ 0.271423, -0.967399, -0.686642,  0.997849]
[ 0.434594, -0.514226, -0.198111, -0.563486]
[-0.716795, -0.725537, -0.740419, 0.0258648]
[ 0.213938,  0.608353, -0.782382,  0.678224]
RES:
[ 0.803193, -0.923607, -0.089618, 0.0200881]
[-0.391855,  0.453392,  0.163989,  0.151041]
[ 0.236359,  0.204756, -0.997649,   1.36294]
[ 0.388481, -0.533896,  -1.35821,  0.864523]
TIME:
1
x,y,z,time_us
5,5,5,1
5,8,5,1
8,5,5,1
5,5,8,1
8,8,5,3
5,8,8,0
8,5,8,1
8,8,8,1
5,11,5,1
11,5,5,1
5,5,11,1
8,11,5,1
11,8,5,1
5,11,8,1
8,5,11,1
8,11,8,1
11,8,8,1
8,8,11,1
11,11,5,1
5,11,11,1
11,5,11,1
11,11,8,1
8,11,11,1
11,8,11,1
11,11,11,1
5,14,5,1
14,5,5,1
5,5,14,1
8,14,5,1
14,8,5,1
5,14,8,1
8,5,14,1
8,14,8,1
14,8,8,1
8,8,14,1
11,14,5,1
14,11,5,1
5,14,11,1
11,5,14,1
11,14,8,1
14,11,8,1
8,14,11,1
11,8,14,1
11,14,11,1
14,11,11,1
11,11,14,1
14,14,5,1
5,14,14,1
14,5,14,1
14,14,8,1
8,14,14,1
14,8,14,1
14,14,11,1
11,14,14,1
14,11,14,1
14,14,14,1
8,17,8,1
17,8,8,1
8,8,17,1
11,17,8,1
17,11,8,1
8,17,11,1
11,8,17,1
11,17,11,1
17,11,11,2
11,11,17,1
14,17,8,1
17,14,8,1
8,17,14,1
14,8,17,1
14,17,11,1
17,14,11,2
11,17,14,1
14,11,17,1
14,17,14,1
17,14,14,1
14,14,17,1
17,17,8,1
8,17,17,1
17,8,17,1
17,17,11,1
11,17,17,1
17,11,17,1
17,17,14,1
14,17,17,1
17,14,17,0
17,17,17,1
8,20,8,1
20,8,8,1
8,8,20,1
11,20,8,0
20,11,8,1
8,20,11,1
11,8,20,2
11,20,11,1
20,11,11,1
11,11,20,1
14,20,8,1
20,14,8,2
8,20,14,0
14,8,20,2
14,20,11,2
20,14,11,2
11,20,14,1
14,11,20,1
14,20,14,2
20,14,14,0
14,14,20,1
17,20,8,1
20,17,8,1
8,20,17,1
17,8,20,1
17,20,11,1
20,17,11,1
11,20,17,1
17,11,20,1
17,20,14,3
20,17,14,1
14,20,17,1
17,14,20,2
17,20,17,1
20,17,17,2
17,17,20,1
20,20,8,1
8,20,20,1
20,8,20,1
20,20,11,1
11,20,20,2
20,11,20,2
20,20,14,2
14,20,20,2
20,14,20,1
20,20,17,1
17,20,20,1
20,17,20,1
20,20,20,2
11,23,11,1
23,11,11,2
11,11,23,1
14,23,11,2
23,14,11,2
11,23,14,1
14,11,23,1
14,23,14,1
23,14,14,1
14,14,23,2
17,23,11,2
23,17,11,2
11,23,17,1
17,11,23,2
17,23,14,2
23,17,14,2
14,23,17,1
17,14,23,2
17,23,17,2
23,17,17,2
17,17,23,2
20,23,11,2
23,20,11,2
11,23,20,2
20,11,23,2
20,23,14,1
