–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

M = 

 0.380002 -0.484536 -0.862444 -0.829990  0.744578

0.0108368 -0.585236 -0.180186  0.815258 -0.333481

 0.182981  0.252524  0.759988 -0.794981  0.384819

 0.109570 -0.319746 -0.361039  0.843956  0.113892

-0.243142  0.687704  0.961136 0.0151024 -0.276170

R = 

  -35.4298   -20.6300    15.9857    1.00053   -47.9237

  -11.4247   -8.25875    4.11928   0.885962   -14.7243

   3.86425    3.13780  -0.702113 0.00665638    5.65382

 -0.258732  -0.255827  0.0294451    1.20266   0.148355

   16.1778    8.50364   -6.25823    1.41424    21.5906

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

size,time_us

5,282

6,197

7,245

8,203

9,237

10,306

11,374

12,332

13,439

14,492

15,539

16,624

17,952

18,935

19,1039

20,1103

21,1239

22,1425

23,1560

24,1662

25,1903

26,2101

27,2330

28,2426

29,2690

30,2967

31,3243

32,3382

33,3745

34,4076

35,4451

36,4675

37,5084

38,5444

39,5863

40,6078

41,6617

42,7123

43,7637

44,7867

45,8485

46,9072

47,9714

48,9976

49,10713

50,11424

51,12155

52,12478

53,13309

54,14125

55,14981

56,15371

57,16348

58,17288

59,18237

60,18673

61,19759

62,20829

63,21925

64,22397

65,23669

66,24860

67,26113

68,26633

69,28014

70,29385

71,30758

72,31342

73,32899

74,34435

75,35981

76,36608

77,38331

78,39985

79,41708

80,42412

81,44321

82,46161

83,48047

84,48835

85,50916

86,52935

87,55013

88,55847

89,58166

90,60335

91,62598

92,63518

93,66004

94,68398

95,70859

96,71852

97,74574

98,77178

99,79830

100,80925

101,83814

102,86641

103,89532

104,90673

105,93841

106,96876

107,99977

108,101226

109,104616

110,107866

111,111196

112,112568

113,116193

114,119687

115,123250

116,124696

117,128573

118,132324

119,136146

120,137668

121,141813

122,145833

123,149908

124,151544

125,155957

126,160210

127,164542

128,163302

129,167916

130,172340

131,176805

132,178672

133,183525

134,188206

135,192963

136,194954

137,200080

138,205047

139,210069

