SOURCE:

[ 0.380002, -0.243142, -0.319746,  0.759988]

[0.0108368, -0.484536,  0.687704, -0.361039]

[ 0.182981, -0.585236, -0.862444,  0.961136]

[ 0.109570,  0.252524, -0.180186, -0.829990]

COMPUTABLE:

1

VALUES:

[   (0.368135,0.00000)]

[ (-0.792544,0.776437)]

[(-0.792544,-0.776437)]

[  (-0.580015,0.00000)]

VECTORS:

[   (0.976982,0.00000),  (0.263802,-0.117305),   (0.263802,0.117305),    (0.187139,0.00000)]

[   (0.106698,0.00000), (-0.421804,-0.475946),  (-0.421804,0.475946),   (-0.779154,0.00000)]

[   (0.162759,0.00000),  (0.642405,-0.134315),   (0.642405,0.134315),   (-0.192198,0.00000)]

[  (0.0873569,0.00000),  (-0.151835,0.241716), (-0.151835,-0.241716),   (-0.566531,0.00000)]

TIME:

946

SOURCE:

[ 0.815258, -0.333481,  0.717022,  0.212536,  0.304250]

[-0.794981,  0.384819, -0.802031,  0.855675,  0.857727]

[ 0.843956,  0.113892,  0.754135,  0.328571,  0.898287]

[0.0151024, -0.276170, -0.101482, -0.209269, -0.385329]

[ 0.744578, -0.936012, -0.135615, -0.123062,  0.192966]

COMPUTABLE:

1

VALUES:

[    (2.01475,0.00000)]

[ (-0.0158754,1.20056)]

[(-0.0158754,-1.20056)]

[  (0.0404207,0.00000)]

[ (-0.0855161,0.00000)]

VECTORS:

[     (0.565222,0.00000), (-0.0147949,-0.0187743),  (-0.0147949,0.0187743),     (-0.563749,0.00000),      (0.650191,0.00000)]

[    (-0.392862,0.00000),    (-0.669596,0.177323),   (-0.669596,-0.177323),     (-0.373416,0.00000),      (0.509773,0.00000)]

[     (0.609898,0.00000),    (-0.192718,0.351099),   (-0.192718,-0.351099),      (0.383947,0.00000),     (-0.505526,0.00000)]

[   (-0.0428387,0.00000),    (0.120195,-0.230759),     (0.120195,0.230759),     (-0.451855,0.00000),     (0.0844602,0.00000)]

[     (0.390350,0.00000),   (-0.249216,-0.478968),    (-0.249216,0.478968),      (0.437217,0.00000),     (-0.233865,0.00000)]

TIME:

1019

rows/cols,time_us,computable

5,1059,1

7,1102,1

9,1757,1

11,2556,1

13,3582,1

15,4903,1

17,6631,1

19,8364,1

21,10198,1

23,12874,1

25,14758,1

27,19248,1

29,23722,1

31,27910,1

33,34571,1

35,38754,1

37,46814,1

39,56134,1

41,57913,1

43,75943,1

45,79925,1

47,91376,1

49,98392,1

51,116759,1

53,121478,1

55,152031,1

57,167677,1

59,168992,1

61,195669,1

63,193701,1

65,223729,1

67,253678,1

69,254163,1

71,283181,1

73,318757,1

75,330847,1

77,354884,1

79,381545,1

81,401288,1

83,460026,1

85,491459,1

87,535889,1

89,560550,1

91,612907,1

93,617711,1

95,652057,1

97,672279,1

99,767260,1

101,782202,1

103,809287,1

105,875512,1

107,904874,1

109,1021836,1

111,1041207,1

113,1076659,1

115,1150138,1

117,1220455,1

119,1236562,1

121,1342225,1

123,1419062,1

125,1457509,1

127,1506192,1

129,1478889,1

131,1636484,1

133,1603570,1



*** PANIC ***



Out of memory



