–––––––––––––––––––––Testing algorithm––––––––––––––––––––––

A =

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Q =

 -0.761338  0.0513521   0.272708

-0.0217117  -0.665382  -0.659578

 -0.366605   0.591705  -0.684653

 -0.219524  -0.195294 -0.0476163

  0.487138   0.407892  -0.139894

R =

   -0.499124     0.694224     0.929371

-1.22526e-10     0.856896     0.987841

 7.51138e-09  4.46583e-08    -0.753942

A ≈

 0.380002 -0.484536 -0.862444

0.0108368 -0.585236 -0.180186

 0.182981  0.252524  0.759988

 0.109570 -0.319746 -0.361039

-0.243142  0.687704  0.961136

Error = 1.40187e-13

––––––––––––––––––––––––––––––––––––––––––––––––––––––––––––

n,X,Y,time_us,error

0,5,5,367,1.971210e-13

1,6,5,318,5.607736e-13

2,6,6,358,3.871660e-13

3,7,5,264,4.890671e-13

4,7,6,279,7.708972e-13

5,7,7,419,3.622380e-13

6,8,5,283,1.531473e-13

7,8,6,411,2.744767e-13

8,8,7,565,1.197903e-12

9,8,8,532,1.058764e-12

10,9,5,320,3.485025e-13

11,9,6,393,5.175582e-13

12,9,7,460,8.805292e-13

13,9,8,587,1.311326e-12

14,9,9,590,0.991266e-12

15,10,5,431,4.218501e-13

16,10,6,428,3.250691e-13

17,10,7,451,5.523824e-13

18,10,8,490,6.103174e-13

19,10,9,538,1.666504e-12

20,10,10,609,2.181970e-12

21,11,5,402,7.487101e-13

22,11,6,481,4.707484e-13

23,11,7,487,4.931064e-13

24,11,8,515,1.203385e-12

25,11,9,568,1.458136e-12

26,11,10,618,1.649130e-12

27,11,11,662,1.074883e-12

28,12,5,402,6.072731e-13

29,12,6,436,6.085306e-13

30,12,7,472,1.383747e-12

31,12,8,537,6.914053e-13

32,12,9,603,1.507123e-12

33,12,10,646,7.061088e-13

34,12,11,708,1.746466e-12

35,12,12,721,2.305771e-12

36,13,5,405,8.599267e-13

37,13,6,449,1.449359e-12

38,13,7,497,1.576100e-12

39,13,8,529,0.951302e-12

40,13,9,602,1.494077e-12

41,13,10,677,1.428194e-12

42,13,11,738,1.890384e-12

43,13,12,751,1.580426e-12

44,13,13,827,2.525190e-12

45,14,5,411,5.405425e-13

46,14,6,562,5.263706e-13

47,14,7,569,1.556845e-12

48,14,8,565,0.993677e-12

49,14,9,641,1.584773e-12

50,14,10,740,1.558495e-12

51,14,11,818,1.311076e-12

52,14,12,787,2.363841e-12

53,14,13,863,1.770439e-12

54,14,14,968,2.425885e-12

55,15,5,408,2.186855e-13

56,15,6,453,6.258605e-13

57,15,7,566,6.836059e-13

58,15,8,650,1.009817e-12

59,15,9,712,1.154905e-12

60,15,10,690,1.676310e-12

61,15,11,765,1.006096e-12

62,15,12,821,2.186938e-12

63,15,13,886,3.054931e-12

64,15,14,1006,5.817664e-12

65,15,15,1057,2.263743e-12

66,16,5,423,5.560014e-13

67,16,6,494,1.290755e-12

68,16,7,522,1.004680e-12

69,16,8,596,1.420566e-12

70,16,9,667,2.419942e-12

71,16,10,742,1.657178e-12

72,16,11,799,2.987437e-12

73,16,12,890,3.900186e-12

74,16,13,914,2.754234e-12

75,16,14,991,3.704733e-12

76,16,15,1114,4.287519e-12

77,16,16,1200,2.645138e-12

78,17,6,489,5.969498e-13

79,17,7,540,6.121746e-13

80,17,8,592,7.809239e-13

81,17,9,685,2.965922e-12

82,17,10,763,1.620764e-12

83,17,11,896,1.561650e-12

84,17,12,865,1.057638e-12

85,17,13,955,6.285268e-12

86,17,14,1079,2.221022e-12

87,17,15,1148,6.732916e-12

88,17,16,1212,3.298226e-12

89,17,17,1297,5.980266e-12

90,18,6,508,1.154550e-12

91,18,7,555,1.985030e-12

92,18,8,611,1.848418e-12

93,18,9,695,2.611308e-12

94,18,10,770,2.084937e-12

95,18,11,853,3.543630e-12

96,18,12,932,3.947735e-12

97,18,13,1009,4.346239e-12

98,18,14,1110,3.289803e-12

99,18,15,1263,3.346413e-12

100,18,16,1229,3.974335e-12

101,18,17,1347,2.795925e-12

102,18,18,1441,4.597189e-12

103,19,6,533,1.336933e-12

104,19,7,580,2.077169e-12

105,19,8,690,1.499082e-12

106,19,9,745,3.113253e-12

107,19,10,794,1.826820e-12

108,19,11,879,1.497687e-12

109,19,12,963,1.960892e-12

110,19,13,1030,2.929109e-12

111,19,14,1201,4.500099e-12

112,19,15,1206,5.792854e-12

113,19,16,1301,4.185721e-12

